TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
88,89,0.03,0.0449,7,2.6458
89,90,0.03,0.0449,3,1.7321
90,91,0.03,0.0449,5,2.2361
91,92,0.03,0.0449,3,1.7321
92,93,0.03,0.0449,2,1.4142
93,94,0.03,0.0449,2,1.4142
94,95,0.03,0.0449,2,1.4142
95,96,0.03,0.0449,2,1.4142
96,97,0.03,0.0449,6,2.4495
97,98,0.03,0.0449,3,1.7321
98,99,0.03,0.0449,2,1.4142
99,100,0.03,0.0449,2,1.4142
100,101,0.03,0.0449,0,0.0
101,102,0.03,0.0449,0,0.0
102,103,0.03,0.0449,3,1.7321
103,104,0.03,0.0449,2,1.4142
104,105,0.03,0.0449,4,2.0
105,106,0.03,0.0449,3,1.7321
106,107,0.03,0.0449,2,1.4142
107,108,0.03,0.0449,4,2.0
108,109,0.03,0.0449,1,1.0
109,110,0.03,0.0449,7,2.6458
110,111,0.03,0.0449,3,1.7321
111,112,0.03,0.0449,2,1.4142
112,113,0.03,0.0449,1,1.0
113,114,0.03,0.0449,4,2.0
114,115,0.03,0.0449,3,1.7321
115,116,0.03,0.0449,3,1.7321
116,117,0.03,0.0449,2,1.4142
117,118,0.03,0.0449,4,2.0
118,119,0.03,0.0449,1,1.0
119,120,0.03,0.0449,4,2.0
120,121,0.03,0.0449,3,1.7321
121,122,0.03,0.0449,1,1.0
122,123,0.03,0.0449,1,1.0
123,124,0.03,0.0449,2,1.4142
124,125,0.03,0.0449,0,0.0
125,126,0.03,0.0449,2,1.4142
126,127,0.03,0.0449,5,2.2361
127,128,0.03,0.0449,4,2.0
128,129,0.03,0.0449,0,0.0
129,130,0.03,0.0449,3,1.7321
130,131,0.03,0.0449,4,2.0
131,132,0.03,0.0449,1,1.0
132,133,0.03,0.0449,0,0.0
133,134,0.03,0.0449,2,1.4142
134,135,0.03,0.0449,2,1.4142
135,136,0.03,0.0449,3,1.7321
136,137,0.03,0.0449,6,2.4495
137,138,0.03,0.0449,1,1.0
138,139,0.03,0.0449,2,1.4142
139,140,0.03,0.0449,5,2.2361
140,141,0.03,0.0449,3,1.7321
141,142,0.03,0.0449,4,2.0
142,143,0.03,0.0449,5,2.2361
143,144,0.03,0.0449,4,2.0
144,145,0.03,0.0449,1,1.0
145,146,0.03,0.0449,3,1.7321
146,147,0.03,0.0449,2,1.4142
147,148,0.03,0.0449,3,1.7321
148,149,0.03,0.0449,2,1.4142
149,150,0.03,0.0449,3,1.7321
150,151,0.03,0.0449,2,1.4142
151,152,0.03,0.0449,1,1.0
152,153,0.03,0.0449,5,2.2361
153,154,0.03,0.0449,2,1.4142
154,155,0.03,0.0449,2,1.4142
155,156,0.03,0.0449,5,2.2361
156,157,0.03,0.0449,1,1.0
157,158,0.03,0.0449,3,1.7321
158,159,0.03,0.0449,2,1.4142
159,160,0.03,0.0449,2,1.4142
160,161,0.03,0.0449,1,1.0
161,162,0.03,0.0449,2,1.4142
162,163,0.03,0.0449,3,1.7321
163,164,0.03,0.0449,2,1.4142
164,165,0.03,0.0449,4,2.0
165,166,0.03,0.0449,1,1.0
166,167,0.03,0.0449,3,1.7321
167,168,0.03,0.0449,3,1.7321
168,169,0.03,0.0449,1,1.0
169,170,0.03,0.0449,3,1.7321
170,171,0.03,0.0449,1,1.0
171,172,0.03,0.0449,4,2.0
172,173,0.03,0.0449,2,1.4142
173,174,0.03,0.0449,4,2.0
174,175,0.03,0.0449,1,1.0
175,176,0.03,0.0449,2,1.4142
176,177,0.03,0.0449,2,1.4142
177,178,0.03,0.0449,2,1.4142
178,179,0.03,0.0449,6,2.4495
179,180,0.03,0.0449,5,2.2361
180,181,0.03,0.0449,6,2.4495
181,182,0.03,0.0449,3,1.7321
182,183,0.03,0.0449,1,1.0
183,184,0.03,0.0449,7,2.6458
184,185,0.03,0.0449,1,1.0
185,186,0.03,0.0449,2,1.4142
186,187,0.03,0.0449,2,1.4142
187,188,0.03,0.0449,1,1.0
188,189,0.03,0.0449,8,2.8284
189,190,0.03,0.0449,2,1.4142
190,191,0.03,0.0449,4,2.0
191,192,0.03,0.0449,4,2.0
192,193,0.03,0.0449,3,1.7321
193,194,0.03,0.0449,0,0.0
194,195,0.03,0.0449,2,1.4142
195,196,0.03,0.0449,1,1.0
196,197,0.03,0.0449,4,2.0
197,198,0.03,0.0449,7,2.6458
198,199,0.03,0.0449,5,2.2361
199,200,0.03,0.0449,4,2.0
200,201,0.03,0.0449,2,1.4142
201,202,0.03,0.0449,0,0.0
202,203,0.03,0.0449,1,1.0
203,204,0.03,0.0449,2,1.4142
204,205,0.03,0.0449,2,1.4142
205,206,0.03,0.0449,5,2.2361
206,207,0.03,0.0449,5,2.2361
207,208,0.03,0.0449,0,0.0
208,209,0.03,0.0449,4,2.0
209,210,0.03,0.0449,4,2.0
210,211,0.03,0.0449,2,1.4142
211,212,0.03,0.0449,0,0.0
212,213,0.03,0.0449,5,2.2361
213,214,0.03,0.0449,2,1.4142
214,215,0.03,0.0449,5,2.2361
215,216,0.03,0.0449,4,2.0
216,217,0.03,0.0449,2,1.4142
217,218,0.03,0.0449,4,2.0
218,219,0.03,0.0449,1,1.0
219,220,0.03,0.0449,1,1.0
220,221,0.03,0.0449,3,1.7321
221,222,0.03,0.0449,3,1.7321
222,223,0.03,0.0449,0,0.0
223,224,0.03,0.0449,3,1.7321
224,225,0.03,0.0449,5,2.2361
225,226,0.03,0.0449,3,1.7321
226,227,0.03,0.0449,1,1.0
227,228,0.03,0.0449,1,1.0
228,229,0.03,0.0449,2,1.4142
229,230,0.03,0.0449,3,1.7321
230,231,0.03,0.0449,8,2.8284
231,232,0.03,0.0449,5,2.2361
232,233,0.03,0.0449,2,1.4142
233,234,0.03,0.0449,3,1.7321
234,235,0.03,0.0449,2,1.4142
235,236,0.03,0.0449,3,1.7321
236,237,0.03,0.0449,3,1.7321
237,238,0.03,0.0449,4,2.0
238,239,0.03,0.0449,5,2.2361
239,240,0.03,0.0449,3,1.7321
240,241,0.03,0.0449,4,2.0
241,242,0.03,0.0449,0,0.0
242,243,0.03,0.0449,6,2.4495
243,244,0.03,0.0449,5,2.2361
244,245,0.03,0.0449,1,1.0
245,246,0.03,0.0449,5,2.2361
246,247,0.03,0.0449,2,1.4142
247,248,0.03,0.0449,1,1.0
248,249,0.03,0.0449,2,1.4142
249,250,0.03,0.0449,1,1.0
250,251,0.03,0.0449,3,1.7321
251,252,0.03,0.0449,2,1.4142
252,253,0.03,0.0449,6,2.4495
253,254,0.03,0.0449,3,1.7321
254,255,0.03,0.0449,2,1.4142
255,256,0.03,0.0449,2,1.4142
256,257,0.03,0.0449,5,2.2361
257,258,0.03,0.0449,3,1.7321
258,259,0.03,0.0449,1,1.0
259,260,0.03,0.0449,4,2.0
260,261,0.03,0.0449,5,2.2361
261,262,0.03,0.0449,3,1.7321
262,263,0.03,0.0449,7,2.6458
263,264,0.03,0.0449,1,1.0
264,265,0.03,0.0449,3,1.7321
265,266,0.03,0.0449,4,2.0
266,267,0.03,0.0449,1,1.0
267,268,0.03,0.0449,4,2.0
268,269,0.03,0.0449,4,2.0
269,270,0.03,0.0449,2,1.4142
270,271,0.03,0.0449,2,1.4142
271,272,0.03,0.0449,4,2.0
272,273,0.03,0.0449,6,2.4495
273,274,0.03,0.0449,3,1.7321
274,275,0.03,0.0449,2,1.4142
275,276,0.03,0.0449,3,1.7321
276,277,0.03,0.0449,3,1.7321
277,278,0.03,0.0449,3,1.7321
278,279,0.03,0.0449,3,1.7321
279,280,0.03,0.0449,5,2.2361
280,281,0.03,0.0449,6,2.4495
281,282,0.03,0.0449,2,1.4142
282,283,0.03,0.0449,1,1.0
283,284,0.03,0.0449,2,1.4142
284,285,0.03,0.0449,3,1.7321
285,286,0.03,0.0449,4,2.0
286,287,0.03,0.0449,2,1.4142
287,288,0.03,0.0449,4,2.0
288,289,0.03,0.0449,1,1.0
289,290,0.03,0.0449,2,1.4142
290,291,0.03,0.0449,3,1.7321
291,292,0.03,0.0449,3,1.7321
292,293,0.03,0.0449,0,0.0
293,294,0.03,0.0449,4,2.0
294,295,0.03,0.0449,3,1.7321
295,296,0.03,0.0449,3,1.7321
296,297,0.03,0.0449,3,1.7321
297,298,0.03,0.0449,0,0.0
298,299,0.03,0.0449,2,1.4142
299,300,0.03,0.0449,1,1.0
300,301,0.03,0.0449,1,1.0
301,302,0.03,0.0449,3,1.7321
302,303,0.03,0.0449,1,1.0
303,304,0.03,0.0449,4,2.0
304,305,0.03,0.0449,1,1.0
305,306,0.03,0.0449,6,2.4495
306,307,0.03,0.0449,5,2.2361
307,308,0.03,0.0449,1,1.0
308,309,0.03,0.0449,3,1.7321
309,310,0.03,0.0449,10,3.1623
310,311,0.03,0.0449,4,2.0
311,312,0.03,0.0449,5,2.2361
312,313,0.03,0.0449,3,1.7321
313,314,0.03,0.0449,5,2.2361
314,315,0.03,0.0449,5,2.2361
315,316,0.03,0.0449,2,1.4142
316,317,0.03,0.0449,4,2.0
317,318,0.03,0.0449,6,2.4495
318,319,0.03,0.0449,1,1.0
319,320,0.03,0.0449,1,1.0
320,321,0.03,0.0449,1,1.0
321,322,0.03,0.0449,0,0.0
322,323,0.03,0.0449,2,1.4142
323,324,0.03,0.0449,2,1.4142
324,325,0.03,0.0449,4,2.0
325,326,0.03,0.0449,9,3.0
326,327,0.03,0.0449,1,1.0
327,328,0.03,0.0449,3,1.7321
328,329,0.03,0.0449,2,1.4142
329,330,0.03,0.0449,2,1.4142
330,331,0.03,0.0449,4,2.0
331,332,0.03,0.0449,3,1.7321
332,333,0.03,0.0449,3,1.7321
333,334,0.03,0.0449,4,2.0
334,335,0.03,0.0449,2,1.4142
335,336,0.03,0.0449,5,2.2361
336,337,0.03,0.0449,3,1.7321
337,338,0.03,0.0449,6,2.4495
338,339,0.03,0.0449,5,2.2361
339,340,0.03,0.0449,2,1.4142
340,341,0.03,0.0449,3,1.7321
341,342,0.03,0.0449,4,2.0
342,343,0.03,0.0449,4,2.0
343,344,0.03,0.0449,2,1.4142
344,345,0.03,0.0449,1,1.0
345,346,0.03,0.0449,2,1.4142
346,347,0.03,0.0449,1,1.0
347,348,0.03,0.0449,2,1.4142
348,349,0.03,0.0449,3,1.7321
349,350,0.03,0.0449,5,2.2361
350,351,0.03,0.0449,3,1.7321
351,352,0.03,0.0449,3,1.7321
352,353,0.03,0.0449,5,2.2361
353,354,0.03,0.0449,2,1.4142
354,355,0.03,0.0449,8,2.8284
355,356,0.03,0.0449,5,2.2361
356,357,0.03,0.0449,3,1.7321
357,358,0.03,0.0449,3,1.7321
358,359,0.03,0.0449,2,1.4142
359,360,0.03,0.0449,3,1.7321
360,361,0.03,0.0449,4,2.0
361,362,0.03,0.0449,1,1.0
362,363,0.03,0.0449,5,2.2361
363,364,0.03,0.0449,2,1.4142
364,365,0.03,0.0449,3,1.7321
365,366,0.03,0.0449,2,1.4142
366,367,0.03,0.0449,2,1.4142
367,368,0.03,0.0449,3,1.7321
368,369,0.03,0.0449,2,1.4142
369,370,0.03,0.0449,1,1.0
370,371,0.03,0.0449,3,1.7321
371,372,0.03,0.0449,1,1.0
372,373,0.03,0.0449,4,2.0
373,374,0.03,0.0449,0,0.0
374,375,0.03,0.0449,4,2.0
375,376,0.03,0.0449,6,2.4495
376,377,0.03,0.0449,4,2.0
377,378,0.03,0.0449,6,2.4495
378,379,0.03,0.0449,6,2.4495
379,380,0.03,0.0449,2,1.4142
380,381,0.03,0.0449,3,1.7321
381,382,0.03,0.0449,1,1.0
382,383,0.03,0.0449,5,2.2361
383,384,0.03,0.0449,3,1.7321
384,385,0.03,0.0449,1,1.0
385,386,0.03,0.0449,2,1.4142
386,387,0.03,0.0449,5,2.2361
387,388,0.03,0.0449,3,1.7321
388,389,0.03,0.0449,1,1.0
389,390,0.03,0.0449,4,2.0
390,391,0.03,0.0449,2,1.4142
391,392,0.03,0.0449,7,2.6458
392,393,0.03,0.0449,5,2.2361
393,394,0.03,0.0449,3,1.7321
394,395,0.03,0.0449,2,1.4142
395,396,0.03,0.0449,5,2.2361
396,397,0.03,0.0449,6,2.4495
397,398,0.03,0.0449,2,1.4142
398,399,0.03,0.0449,5,2.2361
399,400,0.03,0.0449,3,1.7321
400,401,0.03,0.0449,1,1.0
401,402,0.03,0.0449,2,1.4142
402,403,0.03,0.0449,5,2.2361
403,404,0.03,0.0449,0,0.0
404,405,0.03,0.0449,3,1.7321
405,406,0.03,0.0449,5,2.2361
406,407,0.03,0.0449,4,2.0
407,408,0.03,0.0449,8,2.8284
408,409,0.03,0.0449,5,2.2361
409,410,0.03,0.0449,3,1.7321
410,411,0.03,0.0449,2,1.4142
411,412,0.03,0.0449,3,1.7321
412,413,0.03,0.0449,4,2.0
413,414,0.03,0.0449,1,1.0
414,415,0.03,0.0449,2,1.4142
415,416,0.03,0.0449,2,1.4142
416,417,0.03,0.0449,2,1.4142
417,418,0.03,0.0449,1,1.0
418,419,0.03,0.0449,5,2.2361
419,420,0.03,0.0449,3,1.7321
420,421,0.03,0.0449,4,2.0
421,422,0.03,0.0449,1,1.0
422,423,0.03,0.0449,2,1.4142
423,424,0.03,0.0449,2,1.4142
424,425,0.03,0.0449,2,1.4142
425,426,0.03,0.0449,4,2.0
426,427,0.03,0.0449,3,1.7321
427,428,0.03,0.0449,5,2.2361
428,429,0.03,0.0449,4,2.0
429,430,0.03,0.0449,2,1.4142
430,431,0.03,0.0449,6,2.4495
431,432,0.03,0.0449,3,1.7321
432,433,0.03,0.0449,4,2.0
433,434,0.03,0.0449,0,0.0
434,435,0.03,0.0449,3,1.7321
435,436,0.03,0.0449,5,2.2361
436,437,0.03,0.0449,6,2.4495
437,438,0.03,0.0449,1,1.0
438,439,0.03,0.0449,3,1.7321
439,440,0.03,0.0449,5,2.2361
440,441,0.03,0.0449,3,1.7321
441,442,0.03,0.0449,6,2.4495
442,443,0.03,0.0449,4,2.0
443,444,0.03,0.0449,2,1.4142
444,445,0.03,0.0449,2,1.4142
445,446,0.03,0.0449,3,1.7321
446,447,0.03,0.0449,5,2.2361
447,448,0.03,0.0449,3,1.7321
448,449,0.03,0.0449,2,1.4142
449,450,0.03,0.0449,3,1.7321
450,451,0.03,0.0449,2,1.4142
451,452,0.03,0.0449,3,1.7321
452,453,0.03,0.0449,0,0.0
453,454,0.03,0.0449,4,2.0
454,455,0.03,0.0449,4,2.0
455,456,0.03,0.0449,8,2.8284
456,457,0.03,0.0449,6,2.4495
457,458,0.03,0.0449,2,1.4142
458,459,0.03,0.0449,1,1.0
459,460,0.03,0.0449,3,1.7321
460,461,0.03,0.0449,3,1.7321
461,462,0.03,0.0449,4,2.0
462,463,0.03,0.0449,1,1.0
463,464,0.03,0.0449,3,1.7321
464,465,0.03,0.0449,2,1.4142
465,466,0.03,0.0449,4,2.0
466,467,0.03,0.0449,5,2.2361
467,468,0.03,0.0449,1,1.0
468,469,0.03,0.0449,2,1.4142
469,470,0.03,0.0449,2,1.4142
470,471,0.03,0.0449,2,1.4142
471,472,0.03,0.0449,2,1.4142
472,473,0.03,0.0449,3,1.7321
473,474,0.03,0.0449,3,1.7321
474,475,0.03,0.0449,1,1.0
475,476,0.03,0.0449,1,1.0
476,477,0.03,0.0449,7,2.6458
477,478,0.03,0.0449,4,2.0
478,479,0.03,0.0449,0,0.0
479,480,0.03,0.0449,1,1.0
480,481,0.03,0.0449,2,1.4142
481,482,0.03,0.0449,2,1.4142
482,483,0.03,0.0449,4,2.0
483,484,0.03,0.0449,0,0.0
484,485,0.03,0.0449,3,1.7321
485,486,0.03,0.0449,2,1.4142
486,487,0.03,0.0449,3,1.7321
487,488,0.03,0.0449,3,1.7321
488,489,0.03,0.0449,4,2.0
489,490,0.03,0.0449,0,0.0
490,491,0.03,0.0449,6,2.4495
491,492,0.03,0.0449,2,1.4142
492,493,0.03,0.0449,3,1.7321
493,494,0.03,0.0449,4,2.0
494,495,0.03,0.0449,4,2.0
495,496,0.03,0.0449,2,1.4142
496,497,0.03,0.0449,3,1.7321
497,498,0.03,0.0449,2,1.4142
498,499,0.03,0.0449,3,1.7321
499,500,0.03,0.0449,2,1.4142
500,501,0.03,0.0449,1,1.0
501,502,0.03,0.0449,0,0.0
502,503,0.03,0.0449,1,1.0
503,504,0.03,0.0449,4,2.0
504,505,0.03,0.0449,8,2.8284
505,506,0.03,0.0449,2,1.4142
506,507,0.03,0.0449,3,1.7321
507,508,0.03,0.0449,3,1.7321
508,509,0.03,0.0449,6,2.4495
509,510,0.03,0.0449,2,1.4142
510,511,0.03,0.0449,3,1.7321
511,512,0.03,0.0449,6,2.4495
512,513,0.03,0.0449,1,1.0
513,514,0.03,0.0449,2,1.4142
514,515,0.03,0.0449,2,1.4142
515,516,0.03,0.0449,3,1.7321
516,517,0.03,0.0449,4,2.0
517,518,0.03,0.0449,2,1.4142
518,519,0.03,0.0449,2,1.4142
519,520,0.03,0.0449,3,1.7321
520,521,0.03,0.0449,2,1.4142
521,522,0.03,0.0449,2,1.4142
522,523,0.03,0.0449,2,1.4142
523,524,0.03,0.0449,4,2.0
524,525,0.03,0.0449,3,1.7321
525,526,0.03,0.0449,5,2.2361
526,527,0.03,0.0449,3,1.7321
527,528,0.03,0.0449,1,1.0
528,529,0.03,0.0449,1,1.0
529,530,0.03,0.0449,4,2.0
530,531,0.03,0.0449,2,1.4142
531,532,0.03,0.0449,2,1.4142
532,533,0.03,0.0449,0,0.0
533,534,0.03,0.0449,2,1.4142
534,535,0.03,0.0449,2,1.4142
535,536,0.03,0.0449,3,1.7321
536,537,0.03,0.0449,2,1.4142
537,538,0.03,0.0449,5,2.2361
538,539,0.03,0.0449,1,1.0
539,540,0.03,0.0449,4,2.0
540,541,0.03,0.0449,4,2.0
541,542,0.03,0.0449,8,2.8284
542,543,0.03,0.0449,3,1.7321
543,544,0.03,0.0449,2,1.4142
544,545,0.03,0.0449,7,2.6458
545,546,0.03,0.0449,0,0.0
546,547,0.03,0.0449,2,1.4142
547,548,0.03,0.0449,2,1.4142
548,549,0.03,0.0449,7,2.6458
549,550,0.03,0.0449,5,2.2361
550,551,0.03,0.0449,3,1.7321
551,552,0.03,0.0449,2,1.4142
552,553,0.03,0.0449,2,1.4142
553,554,0.03,0.0449,4,2.0
554,555,0.03,0.0449,0,0.0
555,556,0.03,0.0449,3,1.7321
556,557,0.03,0.0449,1,1.0
557,558,0.03,0.0449,5,2.2361
558,559,0.03,0.0449,0,0.0
559,560,0.03,0.0449,1,1.0
560,561,0.03,0.0449,0,0.0
561,562,0.03,0.0449,4,2.0
562,563,0.03,0.0449,1,1.0
563,564,0.03,0.0449,2,1.4142
564,565,0.03,0.0449,3,1.7321
565,566,0.03,0.0449,3,1.7321
566,567,0.03,0.0449,3,1.7321
567,568,0.03,0.0449,4,2.0
568,569,0.03,0.0449,3,1.7321
569,570,0.03,0.0449,1,1.0
570,571,0.03,0.0449,4,2.0
571,572,0.03,0.0449,4,2.0
572,573,0.03,0.0449,1,1.0
573,574,0.03,0.0449,2,1.4142
574,575,0.03,0.0449,8,2.8284
575,576,0.03,0.0449,3,1.7321
576,577,0.03,0.0449,2,1.4142
577,578,0.03,0.0449,5,2.2361
578,579,0.03,0.0449,2,1.4142
579,580,0.03,0.0449,3,1.7321
580,581,0.03,0.0449,0,0.0
581,582,0.03,0.0449,1,1.0
582,583,0.03,0.0449,1,1.0
583,584,0.03,0.0449,2,1.4142
584,585,0.03,0.0449,5,2.2361
585,586,0.03,0.0449,2,1.4142
586,587,0.03,0.0449,2,1.4142
587,588,0.03,0.0449,3,1.7321
588,589,0.03,0.0449,3,1.7321
589,590,0.03,0.0449,2,1.4142
590,591,0.03,0.0449,6,2.4495
591,592,0.03,0.0449,1,1.0
592,593,0.03,0.0449,2,1.4142
593,594,0.03,0.0449,1,1.0
594,595,0.03,0.0449,4,2.0
595,596,0.03,0.0449,4,2.0
596,597,0.03,0.0449,4,2.0
597,598,0.03,0.0449,3,1.7321
598,599,0.03,0.0449,3,1.7321
599,600,0.03,0.0449,2,1.4142
600,601,0.03,0.0449,2,1.4142
601,602,0.03,0.0449,1,1.0
602,603,0.03,0.0449,2,1.4142
603,604,0.03,0.0449,5,2.2361
604,605,0.03,0.0449,3,1.7321
605,606,0.03,0.0449,4,2.0
606,607,0.03,0.0449,2,1.4142
607,608,0.03,0.0449,4,2.0
608,609,0.03,0.0449,5,2.2361
609,610,0.03,0.0449,5,2.2361
610,611,0.03,0.0449,1,1.0
611,612,0.03,0.0449,3,1.7321
612,613,0.03,0.0449,4,2.0
613,614,0.03,0.0449,4,2.0
614,615,0.03,0.0449,3,1.7321
615,616,0.03,0.0449,1,1.0
616,617,0.03,0.0449,4,2.0
617,618,0.03,0.0449,3,1.7321
618,619,0.03,0.0449,6,2.4495
619,620,0.03,0.0449,5,2.2361
620,621,0.03,0.0449,4,2.0
621,622,0.03,0.0449,2,1.4142
622,623,0.03,0.0449,3,1.7321
623,624,0.03,0.0449,3,1.7321
624,625,0.03,0.0449,3,1.7321
625,626,0.03,0.0449,3,1.7321
626,627,0.03,0.0449,2,1.4142
627,628,0.03,0.0449,3,1.7321
628,629,0.03,0.0449,3,1.7321
629,630,0.03,0.0449,3,1.7321
630,631,0.03,0.0449,2,1.4142
631,632,0.03,0.0449,6,2.4495
632,633,0.03,0.0449,1,1.0
633,634,0.03,0.0449,3,1.7321
634,635,0.03,0.0449,5,2.2361
635,636,0.03,0.0449,4,2.0
636,637,0.03,0.0449,5,2.2361
637,638,0.03,0.0449,3,1.7321
638,639,0.03,0.0449,3,1.7321
639,640,0.03,0.0449,2,1.4142
640,641,0.03,0.0449,3,1.7321
641,642,0.03,0.0449,6,2.4495
642,643,0.03,0.0449,3,1.7321
643,644,0.03,0.0449,2,1.4142
644,645,0.03,0.0449,4,2.0
645,646,0.03,0.0449,6,2.4495
646,647,0.03,0.0449,3,1.7321
647,648,0.03,0.0449,3,1.7321
648,649,0.03,0.0449,3,1.7321
649,650,0.03,0.0449,4,2.0
650,651,0.03,0.0449,1,1.0
651,652,0.03,0.0449,4,2.0
652,653,0.03,0.0449,1,1.0
653,654,0.03,0.0449,1,1.0
654,655,0.03,0.0449,1,1.0
655,656,0.03,0.0449,7,2.6458
656,657,0.03,0.0449,6,2.4495
657,658,0.03,0.0449,3,1.7321
658,659,0.03,0.0449,5,2.2361
659,660,0.03,0.0449,7,2.6458
660,661,0.03,0.0449,1,1.0
661,662,0.03,0.0449,1,1.0
662,663,0.03,0.0449,4,2.0
663,664,0.03,0.0449,1,1.0
664,665,0.03,0.0449,3,1.7321
665,666,0.03,0.0449,2,1.4142
666,667,0.03,0.0449,2,1.4142
667,668,0.03,0.0449,1,1.0
668,669,0.03,0.0449,3,1.7321
669,670,0.03,0.0449,1,1.0
670,671,0.03,0.0449,4,2.0
671,672,0.03,0.0449,7,2.6458
672,673,0.03,0.0449,9,3.0
673,674,0.03,0.0449,3,1.7321
674,675,0.03,0.0449,2,1.4142
675,676,0.03,0.0449,8,2.8284
676,677,0.03,0.0449,5,2.2361
677,678,0.03,0.0449,1,1.0
678,679,0.03,0.0449,2,1.4142
679,680,0.03,0.0449,5,2.2361
680,681,0.03,0.0449,3,1.7321
681,682,0.03,0.0449,6,2.4495
682,683,0.03,0.0449,3,1.7321
683,684,0.03,0.0449,2,1.4142
684,685,0.03,0.0449,3,1.7321
685,686,0.03,0.0449,1,1.0
686,687,0.03,0.0449,5,2.2361
687,688,0.03,0.0449,2,1.4142
688,689,0.03,0.0449,2,1.4142
689,690,0.03,0.0449,1,1.0
690,691,0.03,0.0449,1,1.0
691,692,0.03,0.0449,2,1.4142
692,693,0.03,0.0449,2,1.4142
693,694,0.03,0.0449,2,1.4142
694,695,0.03,0.0449,8,2.8284
695,696,0.03,0.0449,2,1.4142
696,697,0.03,0.0449,3,1.7321
697,698,0.03,0.0449,2,1.4142
698,699,0.03,0.0449,3,1.7321
699,700,0.03,0.0449,5,2.2361
700,701,0.03,0.0449,3,1.7321
701,702,0.03,0.0449,2,1.4142
702,703,0.03,0.0449,1,1.0
703,704,0.03,0.0449,1,1.0
704,705,0.03,0.0449,7,2.6458
705,706,0.03,0.0449,1,1.0
706,707,0.03,0.0449,1,1.0
707,708,0.03,0.0449,4,2.0
