VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
2700,2725,2712.5,168,12.9615
2725,2750,2737.5,170,13.0384
2750,2775,2762.5,179,13.3791
2775,2800,2787.5,193,13.8924
2800,2825,2812.5,178,13.3417
2825,2850,2837.5,165,12.8452
2850,2875,2862.5,193,13.8924
2875,2900,2887.5,176,13.2665
2900,2925,2912.5,167,12.9228
2925,2950,2937.5,182,13.4907
2950,2975,2962.5,159,12.6095
2975,3000,2987.5,173,13.1529
3000,3025,3012.5,157,12.53
3025,3050,3037.5,163,12.7671
3050,3075,3062.5,156,12.49
3075,3100,3087.5,190,13.784
3100,3125,3112.5,197,14.0357
3125,3150,3137.5,159,12.6095
3150,3175,3162.5,183,13.5277
3175,3200,3187.5,188,13.7113
3200,3225,3212.5,184,13.5647
3225,3250,3237.5,177,13.3041
3250,3275,3262.5,172,13.1149
3275,3300,3287.5,163,12.7671
3300,3325,3312.5,176,13.2665
3325,3350,3337.5,183,13.5277
3350,3375,3362.5,143,11.9583
3375,3400,3387.5,163,12.7671
3400,3425,3412.5,205,14.3178
3425,3450,3437.5,183,13.5277
3450,3475,3462.5,185,13.6015
3475,3500,3487.5,161,12.6886
3500,3525,3512.5,171,13.0767
3525,3550,3537.5,179,13.3791
3550,3575,3562.5,164,12.8062
3575,3600,3587.5,166,12.8841
3600,3625,3612.5,174,13.1909
3625,3650,3637.5,156,12.49
3650,3675,3662.5,176,13.2665
3675,3700,3687.5,184,13.5647
3700,3725,3712.5,193,13.8924
3725,3750,3737.5,156,12.49
3750,3775,3762.5,168,12.9615
3775,3800,3787.5,178,13.3417
3800,3825,3812.5,175,13.2288
3825,3850,3837.5,187,13.6748
3850,3875,3862.5,174,13.1909
3875,3900,3887.5,176,13.2665
3900,3925,3912.5,157,12.53
3925,3950,3937.5,182,13.4907
3950,3975,3962.5,170,13.0384
3975,4000,3987.5,162,12.7279
4000,4025,4012.5,168,12.9615
4025,4050,4037.5,187,13.6748
4050,4075,4062.5,169,13.0
4075,4100,4087.5,199,14.1067
4100,4125,4112.5,158,12.5698
4125,4150,4137.5,170,13.0384
4150,4175,4162.5,197,14.0357
4175,4200,4187.5,141,11.8743
4200,4225,4212.5,180,13.4164
4225,4250,4237.5,168,12.9615
4250,4275,4262.5,155,12.4499
4275,4300,4287.5,179,13.3791
4300,4325,4312.5,171,13.0767
4325,4350,4337.5,159,12.6095
4350,4375,4362.5,186,13.6382
4375,4400,4387.5,174,13.1909
4400,4425,4412.5,170,13.0384
4425,4450,4437.5,171,13.0767
4450,4475,4462.5,172,13.1149
4475,4500,4487.5,167,12.9228
4500,4525,4512.5,167,12.9228
4525,4550,4537.5,190,13.784
4550,4575,4562.5,151,12.2882
4575,4600,4587.5,166,12.8841
4600,4625,4612.5,174,13.1909
4625,4650,4637.5,167,12.9228
4650,4675,4662.5,179,13.3791
4675,4700,4687.5,177,13.3041
4700,4725,4712.5,163,12.7671
4725,4750,4737.5,190,13.784
4750,4775,4762.5,159,12.6095
4775,4800,4787.5,156,12.49
4800,4825,4812.5,176,13.2665
4825,4850,4837.5,170,13.0384
4850,4875,4862.5,184,13.5647
4875,4900,4887.5,192,13.8564
4900,4925,4912.5,194,13.9284
4925,4950,4937.5,188,13.7113
4950,4975,4962.5,169,13.0
4975,5000,4987.5,173,13.1529
5000,5025,5012.5,169,13.0
5025,5050,5037.5,157,12.53
5050,5075,5062.5,180,13.4164
5075,5100,5087.5,170,13.0384
5100,5125,5112.5,192,13.8564
5125,5150,5137.5,170,13.0384
5150,5175,5162.5,165,12.8452
5175,5200,5187.5,175,13.2288
5200,5225,5212.5,169,13.0
5225,5250,5237.5,169,13.0
5250,5275,5262.5,171,13.0767
5275,5300,5287.5,177,13.3041
5300,5325,5312.5,165,12.8452
5325,5350,5337.5,188,13.7113
5350,5375,5362.5,180,13.4164
5375,5400,5387.5,147,12.1244
5400,5425,5412.5,178,13.3417
5425,5450,5437.5,177,13.3041
5450,5475,5462.5,188,13.7113
5475,5500,5487.5,175,13.2288
5500,5525,5512.5,165,12.8452
5525,5550,5537.5,174,13.1909
5550,5575,5562.5,181,13.4536
5575,5600,5587.5,178,13.3417
5600,5625,5612.5,170,13.0384
5625,5650,5637.5,185,13.6015
5650,5675,5662.5,164,12.8062
5675,5700,5687.5,166,12.8841
5700,5725,5712.5,171,13.0767
5725,5750,5737.5,190,13.784
5750,5775,5762.5,160,12.6491
5775,5800,5787.5,164,12.8062
5800,5825,5812.5,155,12.4499
5825,5850,5837.5,170,13.0384
5850,5875,5862.5,178,13.3417
5875,5900,5887.5,160,12.6491
5900,5925,5912.5,178,13.3417
5925,5950,5937.5,167,12.9228
5950,5975,5962.5,176,13.2665
5975,6000,5987.5,162,12.7279
6000,6025,6012.5,164,12.8062
6025,6050,6037.5,166,12.8841
6050,6075,6062.5,182,13.4907
6075,6100,6087.5,169,13.0
6100,6125,6112.5,166,12.8841
6125,6150,6137.5,156,12.49
6150,6175,6162.5,142,11.9164
6175,6200,6187.5,173,13.1529
6200,6225,6212.5,178,13.3417
6225,6250,6237.5,174,13.1909
6250,6275,6262.5,187,13.6748
6275,6300,6287.5,150,12.2474
6300,6325,6312.5,175,13.2288
6325,6350,6337.5,186,13.6382
6350,6375,6362.5,150,12.2474
6375,6400,6387.5,180,13.4164
6400,6425,6412.5,185,13.6015
6425,6450,6437.5,161,12.6886
6450,6475,6462.5,165,12.8452
6475,6500,6487.5,189,13.7477
6500,6525,6512.5,190,13.784
6525,6550,6537.5,172,13.1149
6550,6575,6562.5,194,13.9284
6575,6600,6587.5,172,13.1149
6600,6625,6612.5,190,13.784
6625,6650,6637.5,126,11.225
6650,6675,6662.5,210,14.4914
6675,6700,6687.5,163,12.7671
6700,6725,6712.5,161,12.6886
6725,6750,6737.5,178,13.3417
6750,6775,6762.5,168,12.9615
6775,6800,6787.5,160,12.6491
6800,6825,6812.5,181,13.4536
6825,6850,6837.5,186,13.6382
6850,6875,6862.5,171,13.0767
6875,6900,6887.5,176,13.2665
6900,6925,6912.5,154,12.4097
6925,6950,6937.5,182,13.4907
6950,6975,6962.5,170,13.0384
6975,7000,6987.5,164,12.8062
7000,7025,7012.5,165,12.8452
7025,7050,7037.5,173,13.1529
7050,7075,7062.5,180,13.4164
7075,7100,7087.5,156,12.49
7100,7125,7112.5,171,13.0767
7125,7150,7137.5,186,13.6382
7150,7175,7162.5,150,12.2474
7175,7200,7187.5,168,12.9615
7200,7225,7212.5,174,13.1909
7225,7250,7237.5,150,12.2474
7250,7275,7262.5,144,12.0
7275,7300,7287.5,175,13.2288
7300,7325,7312.5,168,12.9615
7325,7350,7337.5,175,13.2288
7350,7375,7362.5,156,12.49
7375,7400,7387.5,176,13.2665
7400,7425,7412.5,155,12.4499
7425,7450,7437.5,171,13.0767
7450,7475,7462.5,183,13.5277
7475,7500,7487.5,160,12.6491
7500,7525,7512.5,162,12.7279
7525,7550,7537.5,155,12.4499
7550,7575,7562.5,178,13.3417
7575,7600,7587.5,178,13.3417
7600,7625,7612.5,164,12.8062
7625,7650,7637.5,158,12.5698
7650,7675,7662.5,184,13.5647
7675,7700,7687.5,187,13.6748
7700,7725,7712.5,177,13.3041
7725,7750,7737.5,152,12.3288
7750,7775,7762.5,183,13.5277
7775,7800,7787.5,163,12.7671
7800,7825,7812.5,173,13.1529
7825,7850,7837.5,199,14.1067
7850,7875,7862.5,191,13.8203
7875,7900,7887.5,155,12.4499
7900,7925,7912.5,158,12.5698
7925,7950,7937.5,177,13.3041
7950,7975,7962.5,156,12.49
7975,8000,7987.5,156,12.49
8000,8025,8012.5,143,11.9583
8025,8050,8037.5,185,13.6015
8050,8075,8062.5,169,13.0
8075,8100,8087.5,161,12.6886
8100,8125,8112.5,178,13.3417
8125,8150,8137.5,174,13.1909
8150,8175,8162.5,162,12.7279
8175,8200,8187.5,187,13.6748
8200,8225,8212.5,157,12.53
8225,8250,8237.5,171,13.0767
8250,8275,8262.5,186,13.6382
8275,8300,8287.5,151,12.2882
8300,8325,8312.5,191,13.8203
8325,8350,8337.5,167,12.9228
8350,8375,8362.5,148,12.1655
8375,8400,8387.5,166,12.8841
8400,8425,8412.5,179,13.3791
8425,8450,8437.5,145,12.0416
8450,8475,8462.5,184,13.5647
8475,8500,8487.5,161,12.6886
8500,8525,8512.5,186,13.6382
8525,8550,8537.5,173,13.1529
8550,8575,8562.5,158,12.5698
8575,8600,8587.5,165,12.8452
8600,8625,8612.5,173,13.1529
8625,8650,8637.5,185,13.6015
8650,8675,8662.5,153,12.3693
8675,8700,8687.5,174,13.1909
8700,8725,8712.5,172,13.1149
8725,8750,8737.5,175,13.2288
8750,8775,8762.5,154,12.4097
8775,8800,8787.5,190,13.784
8800,8825,8812.5,184,13.5647
8825,8850,8837.5,180,13.4164
8850,8875,8862.5,174,13.1909
8875,8900,8887.5,196,14.0
8900,8925,8912.5,154,12.4097
8925,8950,8937.5,171,13.0767
8950,8975,8962.5,164,12.8062
8975,9000,8987.5,170,13.0384
9000,9025,9012.5,164,12.8062
9025,9050,9037.5,162,12.7279
9050,9075,9062.5,158,12.5698
9075,9100,9087.5,164,12.8062
9100,9125,9112.5,171,13.0767
9125,9150,9137.5,177,13.3041
9150,9175,9162.5,198,14.0712
9175,9200,9187.5,163,12.7671
9200,9225,9212.5,188,13.7113
9225,9250,9237.5,182,13.4907
9250,9275,9262.5,173,13.1529
9275,9300,9287.5,167,12.9228
9300,9325,9312.5,190,13.784
9325,9350,9337.5,166,12.8841
9350,9375,9362.5,165,12.8452
9375,9400,9387.5,185,13.6015
9400,9425,9412.5,163,12.7671
9425,9450,9437.5,153,12.3693
9450,9475,9462.5,162,12.7279
9475,9500,9487.5,187,13.6748
9500,9525,9512.5,169,13.0
9525,9550,9537.5,198,14.0712
9550,9575,9562.5,168,12.9615
9575,9600,9587.5,163,12.7671
9600,9625,9612.5,150,12.2474
9625,9650,9637.5,161,12.6886
9650,9675,9662.5,153,12.3693
9675,9700,9687.5,166,12.8841
9700,9725,9712.5,176,13.2665
9725,9750,9737.5,154,12.4097
9750,9775,9762.5,176,13.2665
9775,9800,9787.5,173,13.1529
9800,9825,9812.5,150,12.2474
9825,9850,9837.5,186,13.6382
9850,9875,9862.5,193,13.8924
9875,9900,9887.5,165,12.8452
9900,9925,9912.5,183,13.5277
9925,9950,9937.5,180,13.4164
9950,9975,9962.5,184,13.5647
9975,10000,9987.5,180,13.4164
10000,10025,10012.5,169,13.0
10025,10050,10037.5,191,13.8203
10050,10075,10062.5,154,12.4097
10075,10100,10087.5,172,13.1149
10100,10125,10112.5,181,13.4536
10125,10150,10137.5,182,13.4907
10150,10175,10162.5,185,13.6015
10175,10200,10187.5,150,12.2474
10200,10225,10212.5,182,13.4907
10225,10250,10237.5,179,13.3791
10250,10275,10262.5,176,13.2665
10275,10300,10287.5,164,12.8062
10300,10325,10312.5,177,13.3041
10325,10350,10337.5,164,12.8062
10350,10375,10362.5,181,13.4536
10375,10400,10387.5,176,13.2665
10400,10425,10412.5,152,12.3288
10425,10450,10437.5,195,13.9642
10450,10475,10462.5,167,12.9228
10475,10500,10487.5,189,13.7477
10500,10525,10512.5,194,13.9284
10525,10550,10537.5,172,13.1149
10550,10575,10562.5,168,12.9615
10575,10600,10587.5,145,12.0416
10600,10625,10612.5,141,11.8743
10625,10650,10637.5,168,12.9615
10650,10675,10662.5,162,12.7279
10675,10700,10687.5,159,12.6095
10700,10725,10712.5,170,13.0384
10725,10750,10737.5,172,13.1149
10750,10775,10762.5,191,13.8203
10775,10800,10787.5,193,13.8924
10800,10825,10812.5,173,13.1529
10825,10850,10837.5,171,13.0767
10850,10875,10862.5,207,14.3875
10875,10900,10887.5,165,12.8452
10900,10925,10912.5,152,12.3288
10925,10950,10937.5,154,12.4097
10950,10975,10962.5,187,13.6748
10975,11000,10987.5,177,13.3041
11000,11025,11012.5,174,13.1909
11025,11050,11037.5,163,12.7671
11050,11075,11062.5,152,12.3288
11075,11100,11087.5,163,12.7671
11100,11125,11112.5,157,12.53
11125,11150,11137.5,165,12.8452
11150,11175,11162.5,150,12.2474
11175,11200,11187.5,168,12.9615
11200,11225,11212.5,184,13.5647
11225,11250,11237.5,172,13.1149
11250,11275,11262.5,189,13.7477
11275,11300,11287.5,157,12.53
11300,11325,11312.5,174,13.1909
11325,11350,11337.5,146,12.083
11350,11375,11362.5,181,13.4536
11375,11400,11387.5,183,13.5277
11400,11425,11412.5,186,13.6382
11425,11450,11437.5,178,13.3417
11450,11475,11462.5,150,12.2474
11475,11500,11487.5,171,13.0767
11500,11525,11512.5,144,12.0
11525,11550,11537.5,177,13.3041
11550,11575,11562.5,170,13.0384
11575,11600,11587.5,152,12.3288
11600,11625,11612.5,190,13.784
11625,11650,11637.5,161,12.6886
11650,11675,11662.5,178,13.3417
11675,11700,11687.5,199,14.1067
11700,11725,11712.5,165,12.8452
11725,11750,11737.5,170,13.0384
11750,11775,11762.5,156,12.49
11775,11800,11787.5,175,13.2288
11800,11825,11812.5,186,13.6382
11825,11850,11837.5,198,14.0712
11850,11875,11862.5,175,13.2288
11875,11900,11887.5,172,13.1149
11900,11925,11912.5,176,13.2665
11925,11950,11937.5,173,13.1529
11950,11975,11962.5,174,13.1909
11975,12000,11987.5,184,13.5647
12000,12025,12012.5,163,12.7671
12025,12050,12037.5,185,13.6015
12050,12075,12062.5,174,13.1909
12075,12100,12087.5,187,13.6748
12100,12125,12112.5,154,12.4097
12125,12150,12137.5,214,14.6287
12150,12175,12162.5,177,13.3041
12175,12200,12187.5,171,13.0767
12200,12225,12212.5,172,13.1149
12225,12250,12237.5,194,13.9284
12250,12275,12262.5,170,13.0384
12275,12300,12287.5,182,13.4907
12300,12325,12312.5,187,13.6748
12325,12350,12337.5,145,12.0416
12350,12375,12362.5,196,14.0
12375,12400,12387.5,178,13.3417
12400,12425,12412.5,193,13.8924
12425,12450,12437.5,174,13.1909
12450,12475,12462.5,170,13.0384
12475,12500,12487.5,190,13.784
12500,12525,12512.5,197,14.0357
12525,12550,12537.5,173,13.1529
12550,12575,12562.5,181,13.4536
12575,12600,12587.5,188,13.7113
12600,12625,12612.5,177,13.3041
12625,12650,12637.5,187,13.6748
12650,12675,12662.5,187,13.6748
12675,12700,12687.5,165,12.8452
12700,12725,12712.5,186,13.6382
12725,12750,12737.5,200,14.1421
12750,12775,12762.5,171,13.0767
12775,12800,12787.5,182,13.4907
12800,12825,12812.5,173,13.1529
12825,12850,12837.5,178,13.3417
12850,12875,12862.5,196,14.0
12875,12900,12887.5,200,14.1421
12900,12925,12912.5,158,12.5698
12925,12950,12937.5,174,13.1909
12950,12975,12962.5,164,12.8062
12975,13000,12987.5,175,13.2288
13000,13025,13012.5,177,13.3041
13025,13050,13037.5,148,12.1655
13050,13075,13062.5,190,13.784
13075,13100,13087.5,162,12.7279
13100,13125,13112.5,176,13.2665
13125,13150,13137.5,177,13.3041
13150,13175,13162.5,177,13.3041
13175,13200,13187.5,183,13.5277
13200,13225,13212.5,174,13.1909
13225,13250,13237.5,171,13.0767
13250,13275,13262.5,170,13.0384
13275,13300,13287.5,198,14.0712
13300,13325,13312.5,192,13.8564
13325,13350,13337.5,163,12.7671
13350,13375,13362.5,164,12.8062
13375,13400,13387.5,168,12.9615
13400,13425,13412.5,156,12.49
13425,13450,13437.5,185,13.6015
13450,13475,13462.5,144,12.0
13475,13500,13487.5,184,13.5647
13500,13525,13512.5,174,13.1909
13525,13550,13537.5,176,13.2665
13550,13575,13562.5,166,12.8841
13575,13600,13587.5,166,12.8841
13600,13625,13612.5,183,13.5277
13625,13650,13637.5,169,13.0
13650,13675,13662.5,160,12.6491
13675,13700,13687.5,166,12.8841
13700,13725,13712.5,177,13.3041
13725,13750,13737.5,172,13.1149
13750,13775,13762.5,197,14.0357
13775,13800,13787.5,166,12.8841
13800,13825,13812.5,151,12.2882
13825,13850,13837.5,156,12.49
13850,13875,13862.5,170,13.0384
13875,13900,13887.5,174,13.1909
13900,13925,13912.5,172,13.1149
13925,13950,13937.5,162,12.7279
13950,13975,13962.5,169,13.0
13975,14000,13987.5,175,13.2288
14000,14025,14012.5,188,13.7113
14025,14050,14037.5,171,13.0767
14050,14075,14062.5,189,13.7477
14075,14100,14087.5,171,13.0767
14100,14125,14112.5,172,13.1149
14125,14150,14137.5,172,13.1149
14150,14175,14162.5,177,13.3041
14175,14200,14187.5,186,13.6382
14200,14225,14212.5,174,13.1909
14225,14250,14237.5,167,12.9228
14250,14275,14262.5,167,12.9228
14275,14300,14287.5,171,13.0767
14300,14325,14312.5,193,13.8924
14325,14350,14337.5,175,13.2288
14350,14375,14362.5,164,12.8062
14375,14400,14387.5,162,12.7279
14400,14425,14412.5,184,13.5647
14425,14450,14437.5,194,13.9284
14450,14475,14462.5,181,13.4536
14475,14500,14487.5,182,13.4907
14500,14525,14512.5,169,13.0
14525,14550,14537.5,169,13.0
14550,14575,14562.5,201,14.1774
14575,14600,14587.5,172,13.1149
14600,14625,14612.5,172,13.1149
14625,14650,14637.5,176,13.2665
14650,14675,14662.5,171,13.0767
14675,14700,14687.5,173,13.1529
14700,14725,14712.5,179,13.3791
14725,14750,14737.5,177,13.3041
14750,14775,14762.5,172,13.1149
14775,14800,14787.5,203,14.2478
14800,14825,14812.5,154,12.4097
14825,14850,14837.5,177,13.3041
14850,14875,14862.5,159,12.6095
14875,14900,14887.5,179,13.3791
14900,14925,14912.5,175,13.2288
14925,14950,14937.5,154,12.4097
14950,14975,14962.5,191,13.8203
14975,15000,14987.5,172,13.1149
15000,15025,15012.5,188,13.7113
15025,15050,15037.5,180,13.4164
15050,15075,15062.5,177,13.3041
15075,15100,15087.5,178,13.3417
15100,15125,15112.5,186,13.6382
15125,15150,15137.5,163,12.7671
15150,15175,15162.5,179,13.3791
15175,15200,15187.5,149,12.2066
15200,15225,15212.5,189,13.7477
15225,15250,15237.5,181,13.4536
15250,15275,15262.5,167,12.9228
15275,15300,15287.5,173,13.1529
15300,15325,15312.5,167,12.9228
15325,15350,15337.5,180,13.4164
15350,15375,15362.5,177,13.3041
15375,15400,15387.5,185,13.6015
15400,15425,15412.5,160,12.6491
15425,15450,15437.5,171,13.0767
15450,15475,15462.5,173,13.1529
15475,15500,15487.5,156,12.49
15500,15525,15512.5,193,13.8924
15525,15550,15537.5,169,13.0
15550,15575,15562.5,166,12.8841
15575,15600,15587.5,166,12.8841
15600,15625,15612.5,178,13.3417
15625,15650,15637.5,177,13.3041
15650,15675,15662.5,181,13.4536
15675,15700,15687.5,178,13.3417
15700,15725,15712.5,178,13.3417
15725,15750,15737.5,207,14.3875
15750,15775,15762.5,167,12.9228
15775,15800,15787.5,194,13.9284
15800,15825,15812.5,155,12.4499
15825,15850,15837.5,180,13.4164
15850,15875,15862.5,170,13.0384
15875,15900,15887.5,164,12.8062
15900,15925,15912.5,166,12.8841
15925,15950,15937.5,165,12.8452
15950,15975,15962.5,173,13.1529
15975,16000,15987.5,165,12.8452
16000,16025,16012.5,186,13.6382
16025,16050,16037.5,179,13.3791
16050,16075,16062.5,155,12.4499
16075,16100,16087.5,151,12.2882
16100,16125,16112.5,178,13.3417
16125,16150,16137.5,193,13.8924
16150,16175,16162.5,183,13.5277
16175,16200,16187.5,150,12.2474
16200,16225,16212.5,179,13.3791
16225,16250,16237.5,193,13.8924
16250,16275,16262.5,169,13.0
16275,16300,16287.5,197,14.0357
16300,16325,16312.5,168,12.9615
16325,16350,16337.5,171,13.0767
16350,16375,16362.5,175,13.2288
16375,16400,16387.5,174,13.1909
16400,16425,16412.5,166,12.8841
16425,16450,16437.5,173,13.1529
16450,16475,16462.5,163,12.7671
16475,16500,16487.5,178,13.3417
16500,16525,16512.5,183,13.5277
16525,16550,16537.5,186,13.6382
16550,16575,16562.5,181,13.4536
16575,16600,16587.5,154,12.4097
16600,16625,16612.5,161,12.6886
16625,16650,16637.5,188,13.7113
16650,16675,16662.5,175,13.2288
16675,16700,16687.5,152,12.3288
16700,16725,16712.5,168,12.9615
16725,16750,16737.5,187,13.6748
16750,16775,16762.5,163,12.7671
16775,16800,16787.5,176,13.2665
16800,16825,16812.5,179,13.3791
16825,16850,16837.5,185,13.6015
16850,16875,16862.5,156,12.49
16875,16900,16887.5,176,13.2665
16900,16925,16912.5,187,13.6748
16925,16950,16937.5,170,13.0384
16950,16975,16962.5,169,13.0
16975,17000,16987.5,172,13.1149
17000,17025,17012.5,182,13.4907
17025,17050,17037.5,183,13.5277
17050,17075,17062.5,162,12.7279
17075,17100,17087.5,167,12.9228
17100,17125,17112.5,168,12.9615
17125,17150,17137.5,171,13.0767
17150,17175,17162.5,153,12.3693
17175,17200,17187.5,163,12.7671
17200,17225,17212.5,157,12.53
17225,17250,17237.5,139,11.7898
17250,17275,17262.5,159,12.6095
17275,17300,17287.5,158,12.5698
17300,17325,17312.5,177,13.3041
17325,17350,17337.5,172,13.1149
17350,17375,17362.5,189,13.7477
17375,17400,17387.5,170,13.0384
17400,17425,17412.5,197,14.0357
17425,17450,17437.5,159,12.6095
17450,17475,17462.5,191,13.8203
17475,17500,17487.5,149,12.2066
17500,17525,17512.5,176,13.2665
17525,17550,17537.5,176,13.2665
17550,17575,17562.5,177,13.3041
17575,17600,17587.5,151,12.2882
17600,17625,17612.5,181,13.4536
17625,17650,17637.5,179,13.3791
17650,17675,17662.5,166,12.8841
17675,17700,17687.5,162,12.7279
17700,17725,17712.5,164,12.8062
17725,17750,17737.5,192,13.8564
17750,17775,17762.5,175,13.2288
17775,17800,17787.5,185,13.6015
17800,17825,17812.5,181,13.4536
17825,17850,17837.5,160,12.6491
17850,17875,17862.5,175,13.2288
17875,17900,17887.5,173,13.1529
17900,17925,17912.5,166,12.8841
17925,17950,17937.5,191,13.8203
17950,17975,17962.5,177,13.3041
17975,18000,17987.5,186,13.6382
18000,18025,18012.5,166,12.8841
18025,18050,18037.5,180,13.4164
18050,18075,18062.5,174,13.1909
18075,18100,18087.5,164,12.8062
18100,18125,18112.5,177,13.3041
18125,18150,18137.5,193,13.8924
18150,18175,18162.5,175,13.2288
18175,18200,18187.5,180,13.4164
18200,18225,18212.5,179,13.3791
18225,18250,18237.5,148,12.1655
18250,18275,18262.5,191,13.8203
18275,18300,18287.5,177,13.3041
18300,18325,18312.5,197,14.0357
18325,18350,18337.5,165,12.8452
18350,18375,18362.5,155,12.4499
18375,18400,18387.5,156,12.49
18400,18425,18412.5,184,13.5647
18425,18450,18437.5,154,12.4097
18450,18475,18462.5,183,13.5277
18475,18500,18487.5,167,12.9228
18500,18525,18512.5,148,12.1655
18525,18550,18537.5,171,13.0767
18550,18575,18562.5,188,13.7113
18575,18600,18587.5,178,13.3417
18600,18625,18612.5,163,12.7671
18625,18650,18637.5,183,13.5277
18650,18675,18662.5,166,12.8841
18675,18700,18687.5,155,12.4499
18700,18725,18712.5,182,13.4907
18725,18750,18737.5,182,13.4907
18750,18775,18762.5,174,13.1909
18775,18800,18787.5,162,12.7279
18800,18825,18812.5,175,13.2288
18825,18850,18837.5,188,13.7113
18850,18875,18862.5,180,13.4164
18875,18900,18887.5,175,13.2288
18900,18925,18912.5,146,12.083
18925,18950,18937.5,167,12.9228
18950,18975,18962.5,177,13.3041
18975,19000,18987.5,210,14.4914
19000,19025,19012.5,177,13.3041
19025,19050,19037.5,171,13.0767
19050,19075,19062.5,181,13.4536
19075,19100,19087.5,147,12.1244
19100,19125,19112.5,162,12.7279
19125,19150,19137.5,169,13.0
19150,19175,19162.5,176,13.2665
19175,19200,19187.5,169,13.0
19200,19225,19212.5,166,12.8841
19225,19250,19237.5,179,13.3791
19250,19275,19262.5,184,13.5647
19275,19300,19287.5,164,12.8062
19300,19325,19312.5,172,13.1149
19325,19350,19337.5,177,13.3041
19350,19375,19362.5,149,12.2066
19375,19400,19387.5,143,11.9583
19400,19425,19412.5,178,13.3417
19425,19450,19437.5,180,13.4164
19450,19475,19462.5,160,12.6491
19475,19500,19487.5,166,12.8841
19500,19525,19512.5,180,13.4164
19525,19550,19537.5,187,13.6748
19550,19575,19562.5,174,13.1909
19575,19600,19587.5,188,13.7113
