TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
1650,1675,0.0671,0.1003,29,5.3852
1675,1700,0.0671,0.1003,29,5.3852
1700,1725,0.0671,0.1003,19,4.3589
1725,1750,0.0671,0.1003,30,5.4772
1750,1775,0.0671,0.1003,23,4.7958
1775,1800,0.0671,0.1003,22,4.6904
0,25,0.1003,0.15,17,4.1231
25,50,0.1003,0.15,11,3.3166
50,75,0.1003,0.15,17,4.1231
75,100,0.1003,0.15,22,4.6904
100,125,0.1003,0.15,12,3.4641
125,150,0.1003,0.15,17,4.1231
150,175,0.1003,0.15,15,3.873
175,200,0.1003,0.15,13,3.6056
200,225,0.1003,0.15,13,3.6056
225,250,0.1003,0.15,10,3.1623
250,275,0.1003,0.15,13,3.6056
275,300,0.1003,0.15,14,3.7417
300,325,0.1003,0.15,19,4.3589
325,350,0.1003,0.15,20,4.4721
350,375,0.1003,0.15,13,3.6056
375,400,0.1003,0.15,20,4.4721
400,425,0.1003,0.15,10,3.1623
425,450,0.1003,0.15,14,3.7417
450,475,0.1003,0.15,10,3.1623
475,500,0.1003,0.15,20,4.4721
500,525,0.1003,0.15,7,2.6458
525,550,0.1003,0.15,24,4.899
550,575,0.1003,0.15,18,4.2426
575,600,0.1003,0.15,18,4.2426
600,625,0.1003,0.15,12,3.4641
625,650,0.1003,0.15,10,3.1623
650,675,0.1003,0.15,20,4.4721
675,700,0.1003,0.15,18,4.2426
700,725,0.1003,0.15,15,3.873
725,750,0.1003,0.15,13,3.6056
750,775,0.1003,0.15,9,3.0
775,800,0.1003,0.15,13,3.6056
800,825,0.1003,0.15,13,3.6056
825,850,0.1003,0.15,17,4.1231
850,875,0.1003,0.15,16,4.0
875,900,0.1003,0.15,11,3.3166
900,925,0.1003,0.15,15,3.873
925,950,0.1003,0.15,17,4.1231
950,975,0.1003,0.15,12,3.4641
975,1000,0.1003,0.15,14,3.7417
1000,1025,0.1003,0.15,17,4.1231
1025,1050,0.1003,0.15,9,3.0
1050,1075,0.1003,0.15,15,3.873
1075,1100,0.1003,0.15,15,3.873
1100,1125,0.1003,0.15,14,3.7417
1125,1150,0.1003,0.15,19,4.3589
1150,1175,0.1003,0.15,8,2.8284
1175,1200,0.1003,0.15,11,3.3166
1200,1225,0.1003,0.15,12,3.4641
1225,1250,0.1003,0.15,8,2.8284
1250,1275,0.1003,0.15,11,3.3166
1275,1300,0.1003,0.15,11,3.3166
1300,1325,0.1003,0.15,17,4.1231
1325,1350,0.1003,0.15,12,3.4641
1350,1375,0.1003,0.15,13,3.6056
1375,1400,0.1003,0.15,12,3.4641
1400,1425,0.1003,0.15,11,3.3166
1425,1450,0.1003,0.15,17,4.1231
1450,1475,0.1003,0.15,13,3.6056
1475,1500,0.1003,0.15,14,3.7417
1500,1525,0.1003,0.15,13,3.6056
1525,1550,0.1003,0.15,7,2.6458
1550,1575,0.1003,0.15,13,3.6056
1575,1600,0.1003,0.15,19,4.3589
1600,1625,0.1003,0.15,11,3.3166
1625,1650,0.1003,0.15,13,3.6056
1650,1675,0.1003,0.15,12,3.4641
1675,1700,0.1003,0.15,13,3.6056
1700,1725,0.1003,0.15,10,3.1623
1725,1750,0.1003,0.15,18,4.2426
1750,1775,0.1003,0.15,9,3.0
1775,1800,0.1003,0.15,14,3.7417
