VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
1660,1670,1665.0,74,8.602325267042627
1670,1680,1675.0,63,7.937253933193772
1680,1690,1685.0,62,7.874007874011811
1690,1700,1695.0,60,7.745966692414834
1700,1710,1705.0,61,7.810249675906654
1710,1720,1715.0,74,8.602325267042627
1720,1730,1725.0,64,8.0
1730,1740,1735.0,63,7.937253933193772
1740,1750,1745.0,73,8.54400374531753
1750,1760,1755.0,70,8.366600265340756
1760,1770,1765.0,77,8.774964387392123
1770,1780,1775.0,73,8.54400374531753
1780,1790,1785.0,57,7.54983443527075
1790,1800,1795.0,60,7.745966692414834
1800,1810,1805.0,65,8.06225774829855
1810,1820,1815.0,62,7.874007874011811
1820,1830,1825.0,62,7.874007874011811
1830,1840,1835.0,73,8.54400374531753
1840,1850,1845.0,67,8.18535277187245
1850,1860,1855.0,74,8.602325267042627
1860,1870,1865.0,58,7.615773105863909
1870,1880,1875.0,78,8.831760866327848
1880,1890,1885.0,70,8.366600265340756
1890,1900,1895.0,76,8.717797887081348
1900,1910,1905.0,67,8.18535277187245
1910,1920,1915.0,69,8.306623862918075
1920,1930,1925.0,74,8.602325267042627
1930,1940,1935.0,62,7.874007874011811
1940,1950,1945.0,80,8.94427190999916
1950,1960,1955.0,71,8.426149773176359
1960,1970,1965.0,62,7.874007874011811
1970,1980,1975.0,65,8.06225774829855
1980,1990,1985.0,62,7.874007874011811
1990,2000,1995.0,66,8.12403840463596
2000,2010,2005.0,75,8.660254037844387
2010,2020,2015.0,74,8.602325267042627
2020,2030,2025.0,67,8.18535277187245
2030,2040,2035.0,66,8.12403840463596
2040,2050,2045.0,90,9.486832980505138
2050,2060,2055.0,71,8.426149773176359
2060,2070,2065.0,71,8.426149773176359
2070,2080,2075.0,82,9.055385138137417
2080,2090,2085.0,75,8.660254037844387
2090,2100,2095.0,68,8.246211251235321
2100,2110,2105.0,59,7.681145747868608
2110,2120,2115.0,68,8.246211251235321
2120,2130,2125.0,76,8.717797887081348
2130,2140,2135.0,63,7.937253933193772
2140,2150,2145.0,71,8.426149773176359
2150,2160,2155.0,64,8.0
2160,2170,2165.0,68,8.246211251235321
2170,2180,2175.0,77,8.774964387392123
2180,2190,2185.0,67,8.18535277187245
2190,2200,2195.0,64,8.0
2200,2210,2205.0,74,8.602325267042627
2210,2220,2215.0,61,7.810249675906654
2220,2230,2225.0,76,8.717797887081348
2230,2240,2235.0,68,8.246211251235321
2240,2250,2245.0,63,7.937253933193772
2250,2260,2255.0,71,8.426149773176359
2260,2270,2265.0,72,8.48528137423857
2270,2280,2275.0,87,9.327379053088816
2280,2290,2285.0,83,9.1104335791443
2290,2300,2295.0,81,9.0
2300,2310,2305.0,73,8.54400374531753
2310,2320,2315.0,66,8.12403840463596
2320,2330,2325.0,67,8.18535277187245
2330,2340,2335.0,57,7.54983443527075
2340,2350,2345.0,71,8.426149773176359
2350,2360,2355.0,55,7.416198487095663
2360,2370,2365.0,68,8.246211251235321
2370,2380,2375.0,79,8.888194417315589
2380,2390,2385.0,70,8.366600265340756
2390,2400,2395.0,87,9.327379053088816
2400,2410,2405.0,61,7.810249675906654
2410,2420,2415.0,75,8.660254037844387
2420,2430,2425.0,80,8.94427190999916
2430,2440,2435.0,76,8.717797887081348
2440,2450,2445.0,71,8.426149773176359
2450,2460,2455.0,65,8.06225774829855
2460,2470,2465.0,61,7.810249675906654
2470,2480,2475.0,81,9.0
2480,2490,2485.0,74,8.602325267042627
2490,2500,2495.0,71,8.426149773176359
2500,2510,2505.0,61,7.810249675906654
2510,2520,2515.0,85,9.219544457292887
2520,2530,2525.0,71,8.426149773176359
2530,2540,2535.0,71,8.426149773176359
2540,2550,2545.0,62,7.874007874011811
2550,2560,2555.0,72,8.48528137423857
2560,2570,2565.0,64,8.0
2570,2580,2575.0,60,7.745966692414834
2580,2590,2585.0,80,8.94427190999916
2590,2600,2595.0,61,7.810249675906654
2600,2610,2605.0,77,8.774964387392123
2610,2620,2615.0,75,8.660254037844387
2620,2630,2625.0,79,8.888194417315589
2630,2640,2635.0,73,8.54400374531753
2640,2650,2645.0,70,8.366600265340756
2650,2660,2655.0,77,8.774964387392123
2660,2670,2665.0,66,8.12403840463596
2670,2680,2675.0,65,8.06225774829855
2680,2690,2685.0,70,8.366600265340756
2690,2700,2695.0,64,8.0
2700,2710,2705.0,68,8.246211251235321
2710,2720,2715.0,67,8.18535277187245
2720,2730,2725.0,55,7.416198487095663
2730,2740,2735.0,77,8.774964387392123
2740,2750,2745.0,74,8.602325267042627
2750,2760,2755.0,62,7.874007874011811
2760,2770,2765.0,63,7.937253933193772
2770,2780,2775.0,80,8.94427190999916
2780,2790,2785.0,82,9.055385138137417
2790,2800,2795.0,75,8.660254037844387
2800,2810,2805.0,64,8.0
2810,2820,2815.0,61,7.810249675906654
2820,2830,2825.0,84,9.16515138991168
2830,2840,2835.0,76,8.717797887081348
2840,2850,2845.0,55,7.416198487095663
2850,2860,2855.0,55,7.416198487095663
2860,2870,2865.0,75,8.660254037844387
2870,2880,2875.0,54,7.3484692283495345
2880,2890,2885.0,92,9.591663046625438
2890,2900,2895.0,63,7.937253933193772
2900,2910,2905.0,65,8.06225774829855
2910,2920,2915.0,74,8.602325267042627
2920,2930,2925.0,65,8.06225774829855
2930,2940,2935.0,64,8.0
2940,2950,2945.0,67,8.18535277187245
2950,2960,2955.0,71,8.426149773176359
2960,2970,2965.0,62,7.874007874011811
2970,2980,2975.0,86,9.273618495495704
2980,2990,2985.0,64,8.0
2990,3000,2995.0,58,7.615773105863909
3000,3010,3005.0,69,8.306623862918075
3010,3020,3015.0,82,9.055385138137417
3020,3030,3025.0,59,7.681145747868608
3030,3040,3035.0,56,7.483314773547883
3040,3050,3045.0,68,8.246211251235321
3050,3060,3055.0,70,8.366600265340756
3060,3070,3065.0,79,8.888194417315589
3070,3080,3075.0,84,9.16515138991168
3080,3090,3085.0,82,9.055385138137417
3090,3100,3095.0,65,8.06225774829855
3100,3110,3105.0,68,8.246211251235321
3110,3120,3115.0,70,8.366600265340756
3120,3130,3125.0,66,8.12403840463596
3130,3140,3135.0,63,7.937253933193772
3140,3150,3145.0,86,9.273618495495704
3150,3160,3155.0,58,7.615773105863909
3160,3170,3165.0,68,8.246211251235321
3170,3180,3175.0,66,8.12403840463596
3180,3190,3185.0,70,8.366600265340756
3190,3200,3195.0,75,8.660254037844387
3200,3210,3205.0,69,8.306623862918075
3210,3220,3215.0,90,9.486832980505138
3220,3230,3225.0,72,8.48528137423857
3230,3240,3235.0,68,8.246211251235321
3240,3250,3245.0,83,9.1104335791443
3250,3260,3255.0,83,9.1104335791443
3260,3270,3265.0,82,9.055385138137417
3270,3280,3275.0,82,9.055385138137417
3280,3290,3285.0,68,8.246211251235321
3290,3300,3295.0,69,8.306623862918075
3300,3310,3305.0,69,8.306623862918075
3310,3320,3315.0,60,7.745966692414834
3320,3330,3325.0,69,8.306623862918075
3330,3340,3335.0,60,7.745966692414834
3340,3350,3345.0,65,8.06225774829855
3350,3360,3355.0,69,8.306623862918075
3360,3370,3365.0,78,8.831760866327848
3370,3380,3375.0,69,8.306623862918075
3380,3390,3385.0,75,8.660254037844387
3390,3400,3395.0,73,8.54400374531753
3400,3410,3405.0,79,8.888194417315589
3410,3420,3415.0,80,8.94427190999916
3420,3430,3425.0,72,8.48528137423857
3430,3440,3435.0,68,8.246211251235321
3440,3450,3445.0,72,8.48528137423857
3450,3460,3455.0,65,8.06225774829855
3460,3470,3465.0,52,7.211102550927978
3470,3480,3475.0,68,8.246211251235321
3480,3490,3485.0,60,7.745966692414834
3490,3500,3495.0,56,7.483314773547883
3500,3510,3505.0,75,8.660254037844387
3510,3520,3515.0,53,7.280109889280518
3520,3530,3525.0,55,7.416198487095663
3530,3540,3535.0,65,8.06225774829855
3540,3550,3545.0,66,8.12403840463596
3550,3560,3555.0,64,8.0
3560,3570,3565.0,60,7.745966692414834
3570,3580,3575.0,73,8.54400374531753
3580,3590,3585.0,67,8.18535277187245
3590,3600,3595.0,61,7.810249675906654
